id,name,type,status,voltage,area,station,notes,error_info,is_backup
1001,主路市电高压输入-石牌F24 ,高压输入,normal,10kv,天河,天河机楼,,,False
1002,备路市电高压输入-太古F36 ,高压输入,normal,10kv,天河,天河机楼,,,False
1003,高压操作电源,高压柜,normal,,天河,天河机楼,,,False
1005,1#变压器,变压器,normal,1000kvA,天河,天河机楼,,,False
1006,2#变压器,变压器,normal,500kvA,天河,天河机楼,,,False
1007,低压柜#1,低压柜,normal,,天河,天河机楼,,,False
1008,低压柜#2,低压柜,normal,,天河,天河机楼,,,False
1009,1-2#变压器联络互联,变压器联络互联,normal,,天河,天河机楼,,,False
1010,油机甲,油机,normal,500kw,天河,天河机楼,,,True
1011,油机乙,油机,normal,800kw,天河,天河机楼,,,True
1012,1#油机输出屏,油机输出屏,normal,,天河,天河机楼,,,True
1013,2#油机输出屏,油机输出屏,normal,,天河,天河机楼,,,True
1014,1-2#油机联络柜,油机联络柜,normal,,天河,天河机楼,,,True
1015,1#油机直供屏,油机直供屏,normal,,天河,天河机楼,,,True
1016,2#油机直供屏,油机直供屏,normal,,天河,天河机楼,,,True
1017,P1主楼电梯,低压配电屏,normal,,天河,天河机楼,,,False
1018,P2油库电源（主1楼充气）,低压配电屏,normal,,天河,天河机楼,,,False
1019,P3主二楼测量室空调,低压配电屏,normal,,天河,天河机楼,,,False
1020,P4二楼照明,低压配电屏,normal,,天河,天河机楼,,,False
1021,P5主7楼北移动,低压配电屏,normal,,天河,天河机楼,,,False
1022,P6厨房总电箱,低压配电屏,normal,,天河,天河机楼,,,False
1023,P7主楼照明,低压配电屏,normal,,天河,天河机楼,,,False
1024,P8主二层数据机房,低压配电屏,normal,,天河,天河机楼,,,False
1025,P9付四楼会话屏（直供）,低压配电屏,normal,,天河,天河机楼,,,False
1026,P10付楼空调总电源,低压配电屏,normal,,天河,天河机楼,,,False
1027,P11付四楼公话屏,低压配电屏,normal,,天河,天河机楼,,,False
1028,P12主6楼寻呼,低压配电屏,normal,,天河,天河机楼,,,False
1029,P13主四楼电源,低压配电屏,normal,,天河,天河机楼,,,False
1030,P14营业厅动力空调,低压配电屏,normal,,天河,天河机楼,,,False
1031,P15,低压配电屏,normal,,天河,天河机楼,,,False
1032,P16,低压配电屏,normal,,天河,天河机楼,,,False
1033,P17,低压配电屏,normal,,天河,天河机楼,,,False
1034,P18,低压配电屏,normal,,天河,天河机楼,,,False
1035,P19,低压配电屏,normal,,天河,天河机楼,,,False
1036,P20,低压配电屏,normal,,天河,天河机楼,,,False
1037,P21,低压配电屏,normal,,天河,天河机楼,,,False
1038,P22,低压配电屏,normal,,天河,天河机楼,,,False
1039,2层中达直流系统#01南都电池01,直流系统电池组,normal,,天河,天河机楼,,,True
1040,2层第二中达直流系统#02南都电池01,直流系统电池组,normal,,天河,天河机楼,,,True
1041,第七华为直流系统电池组02,直流系统电池组,normal,,天河,天河机楼,,,True
1042,六系统爱默生整流器电池组,整流器电池组,normal,,天河,天河机楼,,,True
1043,附楼4楼爱默生UPS电池组,UPS电池组,normal,,天河,天河机楼,,,True
1044,整流系统#01,整流系统,normal,,天河,天河机楼,,,True
1045,整流系统#02,整流系统,normal,,天河,天河机楼,,,True
1046,整流系统#03,整流系统,normal,,天河,天河机楼,,,True
1047,整流系统#04,整流系统,normal,,天河,天河机楼,,,True
